date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,ema8,ema21,sma20,std20,bb_up,bb_dn,bbw,bbw_mean,bbw_std,bbw_zscore,ema_htf,hma9,hma21,hma9_slope,hma21_slope,up_move,dn_move,plus_dm,minus_dm,tr,plus_di,minus_di,adx,atr,atr_roc,typical_price,mock_volume,vol_price,year_week,vwap,hour,minute,capital,position,long_signal,short_signal,trade_return
2024-11-27 10:00:00+08:00,22598.75,22629.66015625,22553.140625,22562.0390625,0,0.0,0.0,2024-11-27,22715.92494311339,22785.263809002783,22823.546484375,168.95513142865954,23195.24777351805,22451.845195231952,0.03257173808614712,0.03552584796274223,0.008994012740139421,-0.3284528978882035,22885.513992719254,22593.00306712963,22695.427588778413,-0.40749882271604,-0.861265713073883,-114.330078125,2.41015625,0.0,2.41015625,76.51953125,10.908150337513154,37.258525867099515,54.70665116501407,108.3720703125,-0.03046963146386039,22581.61328125,1,22581.61328125,2024-48,22878.56187448557,10,0,861869373.0999273,0.0,False,True,-0.6905
2024-11-27 13:00:00+08:00,22423.9296875,22427.8203125,22345.169921875,22351.349609375,0,0.0,0.0,2024-11-27,22547.01627017372,22690.418742383285,22793.76357421875,218.6242072665762,23274.736830205216,22312.79031823228,0.042202179944558105,0.03550834868008905,0.008998509203547885,0.7438821663868145,22866.01155829286,22350.42837818287,22455.72880749459,-1.073671739104391,-1.0561545066564009,-109.4296875,35.880859375,0.0,35.880859375,82.650390625,0.0,47.66038920873685,99.99999999790182,109.09988839285714,0.006715919316281571,22374.779947916668,1,22374.779947916668,2024-48,22808.648683858395,13,0,885796414.445562,0.0,False,True,12.013687720441164
2024-11-28 12:00:00+08:00,22243.859375,22289.330078125,22217.169921875,22281.83984375,0,0.0,0.0,2024-11-28,22355.830737835255,22547.29559661791,22652.8830078125,297.5152220936525,23307.416496418533,21998.349519206466,0.0577880959682059,0.036062793327007944,0.009729172368253526,2.2330060138601318,22831.92350218561,22174.164648437505,22166.493657163148,-0.2798686451168479,-0.8761060991279443,-25.16015625,17.08984375,0.0,17.08984375,72.16015625,0.0,55.06345134877337,99.99999999818392,130.10546875,0.07974718571013417,22262.779947916668,1,22262.779947916668,2024-48,22701.898251120994,12,0,936905359.0562041,0.0,False,True,25.593847455252206
2024-12-04 12:00:00+08:00,23128.08984375,23213.2109375,23109.8203125,23170.369140625,0,0.0,0.0,2024-12-04,23078.365462035457,22880.28540319168,22780.20224609375,337.2622506756175,23522.17919758011,22038.225294607393,0.06514226199317934,0.03905246377733884,0.012187508932352329,2.140699647479579,22825.512341480404,23200.95972222222,23272.035767045458,0.31906171716650905,0.3719434496562849,33.970703125,7.720703125,33.970703125,0.0,103.390625,51.21644295261058,21.68735720388198,40.504179048194366,110.78501674107143,-0.035705655419296045,23164.466796875,1,23164.466796875,2024-49,22919.123092872833,12,0,939786881.7245433,0.0,True,False,1.4167849730866446
2024-12-05 12:00:00+08:00,23337.330078125,23344.51953125,23274.5,23277.330078125,0,0.0,0.0,2024-12-05,23226.349384623234,23031.027516691305,23019.78173828125,245.78993474958858,23560.519594730344,22479.043881832156,0.04698027658097542,0.039697016180916596,0.012774533755656908,0.5701389944423301,22855.555487775535,23347.15928819445,23349.215385551946,0.5567509799612345,0.24768214197028623,1.62890625,16.2109375,0.0,16.2109375,70.01953125,45.09273913855657,13.206005963171494,54.69540230959955,101.88141741071429,0.022246858521850044,23298.783203125,1,23298.783203125,2024-49,23008.754559769564,12,0,953214614.476368,0.0,True,False,6.573723264557991
2024-12-06 10:00:00+08:00,23277.2890625,23294.060546875,23223.529296875,23264.94921875,0,0.0,0.0,2024-12-06,23248.39115957753,23090.48454308607,23116.933203125,180.86991454610737,23514.847015126437,22719.019391123566,0.03442617656113898,0.039533820454900656,0.012775035185553126,-0.3998144364974674,22872.524715075007,23281.607060185182,23356.494426237823,-0.28077175128716003,0.03117466932263948,-67.05859375,3.470703125,0.0,3.470703125,70.53125,28.632666033117065,16.082475699214697,28.06698099884843,94.23018973214286,-0.07509934464031898,23260.846354166668,1,23260.846354166668,2024-49,23050.22860072217,10,0,951799317.1137305,0.0,False,False,-0.6905
2024-12-12 12:00:00+08:00,23120.240234375,23126.640625,23071.0,23110.220703125,0,0.0,0.0,2024-12-12,23076.531531760327,23090.99715269226,23114.06396484375,96.56361651783567,23326.50392118299,22901.62400850451,0.018381878380396423,0.034564997785527435,0.015309584468053758,-1.0570579744892532,22937.594403559964,23138.519921874995,23011.43471540178,0.8063911892961951,0.2287936796540166,-33.080078125,6.859375,0.0,6.859375,55.640625,18.985355837874227,33.996437090197546,28.332527878811273,106.126953125,-0.04201098632628031,23102.620442708332,1,23102.620442708332,2024-50,23123.480992044,12,0,955732235.1131029,0.0,False,False,1.8864407439536388
2024-12-19 13:00:00+08:00,22839.689453125,22936.310546875,22831.080078125,22888.44921875,0,0.0,0.0,2024-12-19,22913.667578563778,22992.07176027841,23024.8560546875,126.48159300466749,23303.11555929777,22746.596550077233,0.02417035780370122,0.03054768747453499,0.017179496900686066,-0.3712174655918839,22964.462952591737,22759.91189959491,22869.308993337392,-0.7438628218997972,-0.7056920307983503,55.41015625,81.73046875,0.0,81.73046875,105.23046875,7.220196487370082,47.908539400593455,73.80605097707121,111.34709821428571,0.07483944123259567,22885.279947916668,1,22885.279947916668,2024-51,23046.83615455374,13,0,978714175.7414756,0.0,False,True,10.786860930379174
2024-12-20 13:00:00+08:00,22690.83984375,22748.419921875,22689.859375,22698.5,0,0.0,0.0,2024-12-20,22760.354955946797,22881.89981124301,22933.869140625,179.66265369647576,23329.126978757246,22538.611302492754,0.03446935497090367,0.030743823504248428,0.017166811821423378,0.21701940280993537,22946.904853861975,22654.11915509259,22649.505254498108,-0.38789203094628794,-0.5549841324062773,11.689453125,81.259765625,0.0,81.259765625,58.560546875,6.977817787263538,54.47507812259575,77.29051598191487,112.54645647321429,-0.019031255471896213,22712.259765625,1,22712.259765625,2024-51,22989.12837199939,13,0,994252515.869261,0.0,False,True,7.269118608001625
2024-12-23 11:00:00+08:00,23079.259765625,23126.69921875,23060.83984375,23067.26953125,0,0.0,0.0,2024-12-23,22928.681262708847,22931.092349144823,22929.83154296875,175.08324588286717,23315.014683911057,22544.648402026443,0.033596683012737015,0.030861507536750005,0.017172157729819268,0.15927965254813345,22952.356486042983,23098.47486979167,22812.232094832252,1.9614786682146885,0.7184564894715619,-5.55078125,40.6796875,0.0,40.6796875,65.859375,17.617830943849754,54.8850339495843,51.40100747742383,120.71414620535714,0.07257171827605902,23084.936197916668,1,23084.936197916668,2024-52,23024.45258090106,11,0,1018206699.4352558,0.0,False,False,11.160304651369675
2024-12-31 13:00:00+08:00,23112.4296875,23123.9609375,23069.599609375,23083.01953125,0,0.0,0.0,2024-12-31,23112.99986908936,23159.78979883707,23208.78564453125,100.96737158564181,23430.91386201966,22986.65742704284,0.019141735452302047,0.024646330651172783,0.015302442208954485,-0.35972002141786286,23042.246655509156,23021.15336371528,23052.908495840093,-0.08681520042200927,-0.5200454319290617,9.16015625,96.349609375,0.0,96.349609375,54.361328125,6.420453669222313,44.155191290048414,74.61049216568234,86.06654575892857,0.07886462362808389,23092.193359375,1,23092.193359375,2025-1,23180.741734052037,13,0,1055521290.2773583,0.0,False,False,16.954402669419476
2025-01-02 13:00:00+08:00,22739.91015625,22779.099609375,22713.630859375,22778.740234375,0,0.0,0.0,2025-01-02,22887.85177926548,23026.44586545297,23095.89560546875,193.7887437444761,23522.230841706598,22669.560369230905,0.036918701358944345,0.022907486297629186,0.012286551310873459,1.140369951374837,23026.91191259948,22708.15191695602,22791.61110102137,-1.0178350615610041,-0.7637786363105309,-70.12109375,12.708984375,0.0,12.708984375,65.46875,2.585441530272263,55.37890480314977,91.07920059736134,97.51018415178571,0.049230062537716224,22757.156901041668,1,22757.156901041668,2025-1,23087.459837883845,13,0,1086220019.4008775,0.0,False,True,13.881854254821304
2025-01-03 12:00:00+08:00,23021.16015625,23025.240234375,22952.900390625,22955.140625,0,0.0,0.0,2025-01-03,22935.483627946032,23006.028704056567,23033.54609375,175.31625732777422,23419.2418598711,22647.850327628898,0.03348991636383258,0.022154214489318837,0.010782273814075507,1.0513274860807456,23023.36918811158,23001.73404224537,22816.129167343075,1.1157464220471964,0.21571842961595453,-35.76953125,17.58984375,0.0,17.58984375,72.33984375,20.173671171792574,44.28491411255913,37.405789832383846,106.57840401785714,0.019921712289995508,22977.760416666668,1,22977.760416666668,2025-1,23046.28234567489,12,0,1124267025.3967977,0.0,False,False,17.163779226793242
2025-01-07 12:00:00+08:00,23811.359375,23837.259765625,23699.130859375,23751.189453125,0,0.0,0.0,2025-01-07,23620.144818484012,23376.012375916594,23225.12392578125,389.27626168197935,24081.531701481603,22368.716150080894,0.07374839233900961,0.02469735003841297,0.01426573327356081,3.4383818848711254,23092.83689601354,23873.175853587964,23876.32874915449,0.45011401131810375,1.3564128168226115,23.75,20.849609375,23.75,0.0,138.12890625,48.27168667995524,24.299782130436384,33.03213362240225,123.75251116071429,0.06830824518660461,23762.526692708332,1,23762.526692708332,2025-2,23533.813891919683,12,0,1151657446.1326838,0.0,True,False,12.249500132522297
2025-01-10 11:00:00+08:00,23023.810546875,23081.189453125,23012.69921875,23053.310546875,0,0.0,0.0,2025-01-10,23176.91257331624,23291.48269826472,23451.1109375,263.54877982883244,24030.918253123433,22871.30362187657,0.04944817472985924,0.030386672228348642,0.017983397991682026,1.059949929950797,23134.387682311684,22995.90516493056,23033.873529660446,-0.6471467042336757,-0.9255862921623398,-50.271484375,1.94921875,0.0,1.94921875,68.490234375,1.9418136043219976,51.77535596991413,92.77023111911248,115.4765625,-0.043185958552576786,23049.06640625,1,23049.06640625,2025-2,23482.44728504946,11,0,1150095246.7920244,0.0,False,True,-0.6905
2025-01-10 13:00:00+08:00,23057.400390625,23128.109375,23015.859375,23116.169921875,0,0.0,0.0,2025-01-10,23136.070713719084,23253.002052414024,23403.46796875,286.19386731253155,24033.09447683757,22773.84146066243,0.05380625716908852,0.03108702988647427,0.018175855568419868,1.2499673507595994,23132.56286901595,23007.464539930555,22956.583654626626,-0.08598182712000046,-0.5995151786551465,67.369140625,26.189453125,67.369140625,0.0,112.25,6.456749162946472,43.49797385466618,74.14959477989399,110.80301339285714,-0.08009696649606035,23086.712890625,1,23086.712890625,2025-2,23448.50947936034,13,0,1148530619.3194969,0.0,False,True,-0.6905
2025-01-13 12:00:00+08:00,22520.6796875,22599.2890625,22477.01953125,22509.599609375,0,0.0,0.0,2025-01-13,22768.410590046602,23034.907101280194,23158.7275390625,364.4525282808678,23960.52310128041,22356.93197684459,0.06924349024491644,0.033017183882838974,0.01906178809832714,1.9004672738330044,23102.14498359815,22436.51456886574,22617.50462290314,-2.06984091511575,-1.220500251472232,-56.421875,23.08984375,0.0,23.08984375,122.26953125,4.741944660962697,53.857436848224104,83.81571771149713,147.76241629464286,0.012729383237334746,22528.636067708332,1,22528.636067708332,2025-3,22810.621840959036,12,0,1259564626.8702898,0.0,False,True,48.925502068187875
2025-01-14 12:00:00+08:00,22686.76953125,22755.720703125,22684.2890625,22749.0,0,0.0,0.0,2025-01-14,22711.97430857541,22900.191902326675,22933.7470703125,308.05353957334256,23611.464857373852,22256.029283251148,0.0591022291284115,0.0355684521076103,0.01969154641685117,1.1951207552465897,23073.42190048017,22721.909201388888,22485.27909073999,1.0840466905531372,-0.027311507585897263,-24.08984375,33.5,0.0,33.5,71.431640625,15.759517697821382,43.81424682760577,47.09242290260037,147.76311383928572,-0.01192039882680429,22729.669921875,1,22729.669921875,2025-3,22651.662676132506,12,0,1270040663.0468445,0.0,False,False,4.598298726926824
2025-01-20 12:00:00+08:00,23305.5,23312.189453125,23245.490234375,23304.169921875,0,0.0,0.0,2025-01-20,23188.842226335903,23046.77569109538,22958.45439453125,255.027264112319,23519.514375578354,22397.394413484148,0.0488761108570727,0.04056863884579634,0.017428177691399493,0.47666897146148457,23049.798128019007,23357.55088975695,23290.26643685741,0.9202135936286003,0.495269962058869,-34.451171875,3.94921875,0.0,3.94921875,66.69921875,43.531907236367836,17.989542272664146,41.51782047908125,132.02999441964286,-0.011253058520919179,23287.283203125,1,23287.283203125,2025-4,23176.664434764254,12,0,1268442041.7281632,0.0,True,False,-0.6905
2025-01-22 11:00:00+08:00,23544.51953125,23601.369140625,23537.8203125,23550.44921875,0,0.0,0.0,2025-01-22,23431.095629482814,23260.11428467536,23245.6900390625,185.72822220062665,23654.29212790388,22837.087950221125,0.03515508364387002,0.04096499343702012,0.01750350320091409,-0.33192837996672026,23090.24017135659,23597.254282407408,23496.07128517316,1.1694292191306277,0.48430190478917406,-40.7109375,2.830078125,0.0,2.830078125,63.548828125,34.52820525297235,19.191156744460695,28.550317684262566,102.6728515625,-0.032082466959425404,23563.212890625,1,23563.212890625,2025-4,23321.508048119907,11,0,1266831279.7501414,0.0,True,False,-0.6905
2025-01-22 13:00:00+08:00,23613.2109375,23622.310546875,23560.599609375,23568.4296875,0,0.0,0.0,2025-01-22,23485.639688282816,23313.76157953542,23298.49150390625,195.330940840335,23728.21957375499,22868.763434057513,0.036888917874933695,0.040910513867260946,0.017512402751749815,-0.22964271777513232,23103.363346574413,23625.423734085645,23574.945483123647,0.4315245574094637,0.522125449325641,5.16015625,17.8203125,0.0,17.8203125,61.7109375,25.049121166211837,22.792769693147473,4.716267339119584,94.10226004464286,-0.11755394234027261,23583.779947916668,1,23583.779947916668,2025-4,23353.384202768902,13,0,1265218089.6402512,0.0,False,False,-0.6905
2025-02-03 13:00:00+08:00,22650.55078125,22734.330078125,22638.720703125,22733.990234375,0,0.0,0.0,2025-02-03,22901.35198327661,23067.216391095797,23204.59306640625,342.8913139549848,23958.953957107216,22450.232175705285,0.06501823915137184,0.04159001026894308,0.01788433107220192,1.3099862375539235,23073.68966933597,22413.62133969908,22838.479227035987,-2.33193059767556,-2.263079392997579,35.529296875,37.310546875,0.0,37.310546875,95.609375,15.217486634979588,54.389398946440714,56.27591578577143,112.76646205357143,0.013520545385924398,22702.347005208332,1,22702.347005208332,2025-6,22738.428966088224,13,0,1279826682.165521,0.0,False,True,6.234205213841469
2025-02-04 12:00:00+08:00,22836.720703125,22899.9296875,22783.970703125,22894.439453125,0,0.0,0.0,2025-02-04,22879.558324422287,23003.142920486884,23120.4400390625,364.9513780505628,23923.33307077374,22317.547007351262,0.06945309261888602,0.042966030993396166,0.01852275671226522,1.4299739831910077,23062.367807519062,22904.90302372685,22603.503539975653,1.5435469725177566,-0.5407132903224947,27.08984375,6.6484375,27.08984375,0.0,115.958984375,21.159376969695913,52.91907948607961,42.873061933890796,115.9072265625,-0.032056136393821544,22859.446614583332,1,22859.446614583332,2025-6,22726.83887845242,12,0,1285919060.0733602,0.0,False,False,2.5940781846030925
2025-02-25 13:00:00+08:00,23269.16015625,23352.470703125,23260.73046875,23304.5390625,0,0.0,0.0,2025-02-25,23382.809146018895,23465.580040415185,23510.49765625,145.46972620131888,23830.531053892904,23190.4642586071,0.02722472338290227,0.032873062987974204,0.018750755002713754,-0.3012326331938009,23301.3985239634,23247.955353009263,23314.144725547892,-0.47967384457583356,-0.7370126556386447,-16.939453125,2.1796875,0.0,2.1796875,91.740234375,1.9743844849750467,61.901973225539685,93.81810561462514,88.23158482142857,-0.01510104478611396,23305.913411458332,1,23305.913411458332,2025-9,23458.098997023124,13,0,1301667784.683357,0.0,False,False,6.3446694683447165
2025-02-26 12:00:00+08:00,23281.849609375,23355.3203125,23268.009765625,23304.169921875,0,0.0,0.0,2025-02-26,23328.328135392487,23411.80230468026,23467.27802734375,169.1044897761256,23839.307904851226,23095.248149836272,0.03170626581182335,0.03224850780697816,0.01855579080025147,-0.02922225044298369,23301.071928233167,23290.424638310185,23218.256630140695,0.16325486445270865,-0.24422330100994696,13.220703125,10.33984375,13.220703125,0.0,87.310546875,1.6573197574233418,62.47751104171323,94.83176384112387,93.67313058035714,0.02485167903755836,23309.166666666668,1,23309.166666666668,2025-9,23407.458293669843,12,0,1313885173.8275282,0.0,False,False,4.904633898533543
2025-03-03 12:00:00+08:00,22727.580078125,22736.490234375,22669.220703125,22723.16015625,0,0.0,0.0,2025-03-03,22891.03226608244,23130.453829673104,23176.04501953125,268.0572207058932,23765.770905084217,22586.319133978286,0.0508909855030017,0.031898081300984045,0.018512433671573368,1.0259538812138023,23264.13773443193,22539.280461516202,22794.568480282738,-1.855309316319562,-1.5030912070324687,2.880859375,58.12109375,0.0,58.12109375,67.26953125,7.321403146964696,55.844858482067615,76.81862767074458,113.10212053571429,0.03756507850374491,22709.623697916668,1,22709.623697916668,2025-10,22820.744838505947,12,0,1341580567.8516412,0.0,False,True,11.048048641917738
2025-03-04 12:00:00+08:00,22629.08984375,22700.939453125,22624.98046875,22640.9296875,0,0.0,0.0,2025-03-04,22693.92104080061,22932.955176990505,22989.403515625,333.65226662888176,23723.43850220854,22255.368529041458,0.06385854996930343,0.0324231607765477,0.01907063109735408,1.648366400876517,23220.02808606433,22581.44611545139,22443.528907602813,0.24202200154472736,-0.6857739766458848,30.099609375,76.33984375,0.0,76.33984375,75.958984375,7.3431476868084395,61.6333921746584,78.70827472079628,120.05970982142857,0.07235306651647377,22655.616536458332,1,22655.616536458332,2025-10,22663.16593248063,12,0,1394772981.1669931,0.0,False,False,21.144983451411115
2025-03-07 11:00:00+08:00,22624.529296875,22627.44921875,22565.150390625,22621.19921875,0,0.0,0.0,2025-03-07,22704.968792013125,22803.29098944687,22738.6734375,137.98966501573614,23042.25070053462,22435.096174465383,0.026701404887934536,0.02897417159107758,0.014918345036038295,-0.1523470964980108,23142.824435939416,22576.215436921295,22741.036613737826,-0.9083844127507078,-0.6732205503252938,-5.451171875,7.291015625,0.0,7.291015625,62.298828125,19.5963655423723,33.1157484832663,25.647582515969376,98.73716517857143,-0.04989300778344874,22604.599609375,1,22604.599609375,2025-10,22732.633567278295,11,0,1393016531.2768834,0.0,False,True,-0.6905
2025-03-07 13:00:00+08:00,22553.48046875,22600.8203125,22542.080078125,22551.529296875,0,0.0,0.0,2025-03-07,22651.176192467818,22762.860467130675,22725.98583984375,147.05024144615308,23049.496371025285,22402.475308662215,0.028470538832628706,0.02848209176095974,0.014524702025308993,-0.0007953985916892285,23127.162519503276,22528.998668981483,22626.25699912067,-0.5069116716718307,-0.7734525045891039,-35.279296875,6.0,0.0,6.0,58.740234375,4.535078821424838,38.86113651435938,79.09919661551343,89.72446986607143,-0.10017181024761379,22564.809895833332,1,22564.809895833332,2025-10,22724.484751448537,13,0,1391257653.2549052,0.0,False,True,-0.6905
2025-03-10 12:00:00+08:00,22512.880859375,22526.80078125,22491.140625,22502.599609375,0,0.0,0.0,2025-03-10,22558.41009775895,22680.611672260933,22708.5353515625,162.87892004959164,23066.8689756716,22350.201727453397,0.031559377878100835,0.027769176807889814,0.013983473370653948,0.2710485942009682,23093.40028788872,22480.520023148147,22457.034973620128,-0.0768288691128651,-0.4984689713013247,-16.80859375,2.55078125,0.0,2.55078125,35.66015625,2.4385404974049005,43.01705806572056,89.27067039073401,99.46219308035714,-0.01444032342122048,22506.847005208332,1,22506.847005208332,2025-11,22552.61918082561,12,0,1437746929.3246994,0.0,False,True,18.225590739062895
2025-03-11 12:00:00+08:00,22057.7890625,22140.390625,22057.7890625,22125.689453125,0,0.0,0.0,2025-03-11,22242.87356146596,22472.491410823957,22533.43271484375,280.6442292384782,23150.850019168403,21916.0154105191,0.05480011076323093,0.028382732879616596,0.014606693136205091,1.8085802055739992,23029.519018886906,21947.02818287037,22116.92800324675,-1.7341970844429127,-1.1453976152590928,27.830078125,19.51953125,27.830078125,0.0,82.6015625,1.4351700770611626,74.92315006130164,96.24095953147788,108.09556361607143,0.02491557461510885,22107.956380208332,1,22107.956380208332,2025-11,22374.49626708615,12,0,1504270427.2851892,0.0,False,True,25.97236276988404
2025-03-12 10:00:00+08:00,22297.380859375,22379.990234375,22288.240234375,22377.470703125,0,0.0,0.0,2025-03-12,22262.48972632246,22421.115126288187,22443.6927734375,259.6743267585718,23014.976292306357,21872.40925456864,0.050908157105497114,0.029456092930601918,0.01504782942358913,1.4255918342398866,22998.046664308866,22234.16877170139,22052.06384080763,1.3083347159281051,-0.29327835416201675,80.7109375,134.630859375,0.0,134.630859375,91.75,10.488510320151237,73.29841749256346,74.96385034197561,106.70061383928571,-0.012904782861766995,22348.567057291668,1,22348.567057291668,2025-11,22310.096865638814,10,0,1502496980.4720023,0.0,False,False,-0.6905
2025-03-14 10:00:00+08:00,21968.7109375,21987.5390625,21905.490234375,21965.26953125,0,0.0,0.0,2025-03-14,22089.546229270894,22239.62757800144,22204.82001953125,183.07236355598664,22607.57921935442,21802.06081970808,0.03627673626436837,0.03189844228067616,0.014612035644700256,0.2996361212439338,22888.667962016087,21920.704065393522,22092.257847504057,-1.149407703014321,-0.6618968696615024,-86.490234375,9.58984375,0.0,9.58984375,82.048828125,27.55815020023035,45.244443964492845,24.293493888421803,115.39508928571429,-0.11691800163345478,21952.766276041668,1,21952.766276041668,2025-11,22259.50827698802,10,0,1500711392.9994748,0.0,False,False,-0.6905
2025-03-20 10:00:00+08:00,22251.240234375,22273.19921875,22224.890625,22259.869140625,0,0.0,0.0,2025-03-20,22154.635644304588,22167.52810894143,22153.57451171875,102.20142838426702,22378.41765416414,21928.731369273362,0.020298588142192688,0.03311166100776621,0.013634631443553544,-0.9397446479484343,22710.545351664427,22115.974211516204,22106.744224161255,0.2994782175572206,-0.3232534575675108,-41.951171875,53.890625,0.0,53.890625,48.30859375,34.58210269169478,37.39489970629872,3.9079107504528103,75.59695870535714,-0.06852830707612445,22252.652994791668,1,22252.652994791668,2025-12,22187.42831729506,10,0,1498901524.208266,0.0,False,False,-0.6905
2025-03-25 12:00:00+08:00,22274.890625,22312.259765625,22236.05078125,22298.5390625,0,0.0,0.0,2025-03-25,22258.383221569424,22238.597546048182,22248.2419921875,88.34784538193317,22442.607252027752,22053.87673234725,0.017472415115629743,0.033387327807430305,0.01303603467701531,-1.2208399153019494,22616.211105440525,22311.893648726855,22234.391854031383,0.5470368657634488,0.126288596766128,25.890625,21.41015625,25.890625,0.0,76.208984375,32.39519536740226,29.540180704311265,4.609667114540716,79.91978236607143,0.052706534382735315,22282.283203125,1,22282.283203125,2025-13,22234.519572436257,12,0,1541861491.0646214,0.0,False,False,16.226784758128613
2025-03-27 12:00:00+08:00,21930.150390625,21961.599609375,21923.029296875,21949.439453125,0,0.0,0.0,2025-03-27,22075.92676194593,22166.151327673924,22198.0259765625,136.20493231557148,22497.67682765676,21898.375125468243,0.02699797282971265,0.032409913982019145,0.013952657331797695,-0.38787885602938044,22556.42843434531,21863.43821614583,22073.623513595776,-1.521669340825059,-0.9376688898440251,-9.7109375,3.62890625,0.0,3.62890625,38.5703125,25.16966498633734,44.657263325532334,27.908428467421594,73.93317522321429,-0.0175958624141479,21944.689453125,1,21944.689453125,2025-13,22225.132100687377,12,0,1573186079.0832722,0.0,False,True,11.746075118251252
2025-03-28 13:00:00+08:00,21577.390625,21655.69921875,21573.240234375,21653.44921875,0,0.0,0.0,2025-03-28,21729.644919248305,21940.070854812864,22037.85888671875,296.96431765448733,22691.180385558622,21384.537387878878,0.0592908323987473,0.03344922921611686,0.014537307728669685,1.7776057222797401,22484.599836327965,21484.712565104168,21540.453023031656,-0.905190338419877,-1.2864834987334441,37.7890625,48.189453125,0.0,48.189453125,86.19921875,1.4432098183579714,67.34872904895222,95.80413099964885,77.34542410714286,0.012881809262991206,21627.462890625,1,21627.462890625,2025-13,22116.07008190692,13,0,1633616153.8962765,0.0,False,True,22.60043074134225
2025-03-31 12:00:00+08:00,20822.41015625,20876.939453125,20785.060546875,20834.849609375,0,0.0,0.0,2025-03-31,21179.180736838352,21601.10914043315,21753.96142578125,523.3420825438628,22905.314007377747,20602.608844184753,0.10585222241241474,0.035291346671243874,0.018509423121819843,3.8121594316913487,22397.674454196156,20666.188049768516,20946.102677725918,-3.1912915741590426,-2.255626365541774,-8.419921875,6.099609375,0.0,6.099609375,91.87890625,0.9084762914150893,73.64555117875288,97.56290485509606,108.11188616071429,0.18537497170198058,20832.283203125,1,20832.283203125,2025-14,21182.373194226988,12,0,1772895651.8849418,0.0,False,True,51.91886906836208
2025-04-01 12:00:00+08:00,21210.939453125,21252.439453125,21172.580078125,21243.779296875,0,0.0,0.0,2025-04-01,21156.48164427496,21419.06102670865,21455.48134765625,468.9870631482675,22487.25288658244,20423.70980873006,0.09617789712640036,0.03755108384644998,0.023553939741704312,2.489044781204976,22310.99262772273,21252.671477141204,20801.173065814393,2.474314600501354,0.31829057163444024,33.609375,31.08984375,33.609375,0.0,79.859375,15.072199949954884,65.79335277816637,62.722817215031306,123.90555245535714,0.08196263982048402,21222.932942708332,1,21222.932942708332,2025-14,20998.860579598753,12,0,1852887157.2198875,0.0,False,False,29.720835315531858
2025-04-07 12:00:00+08:00,19231.9609375,19232.05078125,19224.9609375,19229.529296875,0,0.0,0.0,2025-04-07,19977.403051979054,20690.480348076104,20770.2109375,814.6975968337676,22562.545650534288,18977.876224465712,0.17258704963830623,0.04278947136523547,0.032587194747159834,3.9830852363043046,22068.13403567769,18699.69798900463,19908.560012513528,-9.594463845877298,-5.701837734576281,-5.21875,3.619140625,0.0,3.619140625,7.08984375,14.429586283171439,75.23094604283023,67.81284717104919,143.42801339285714,-0.09426708272618833,19228.847005208332,1,19228.847005208332,2025-15,19701.820085289062,12,0,2015742337.0081053,0.0,False,True,60.07710945649352
2025-04-08 10:00:00+08:00,18460.890625,18551.30078125,18255.740234375,18284.6796875,0,0.0,0.0,2025-04-08,19238.868871035753,20177.86035848129,20393.42939453125,1095.5951152260225,22803.7386480285,17983.120141034,0.23638096436526612,0.04830817825117714,0.04336210807510658,4.337261035627491,21928.81667433338,18392.034758391204,18746.39463710768,-1.6452844895908592,-5.8375159965128915,-513.169921875,57.98046875,0.0,57.98046875,295.560546875,4.347249840866493,79.48565909481968,89.62877491308406,188.05287388392858,0.3111307159281467,18363.906901041668,1,18363.906901041668,2025-15,19312.471089121143,10,0,2155563882.0843663,0.0,False,True,51.446549417514724
2025-04-08 13:00:00+08:00,18449.740234375,18531.25,18440.869140625,18464.30078125,0,0.0,0.0,2025-04-08,18798.07952797018,19734.728448920014,20028.24296875,1290.9184777440128,22868.26361978683,17188.22231771317,0.28360157757901805,0.05562577416248464,0.05766626319236943,3.9533652233137,21784.40278092763,18136.619958043982,17895.58890861742,-1.3887250850844068,-4.538503242677541,75.650390625,190.859375,0.0,190.859375,90.380859375,3.7712068360335325,83.58657528386088,91.36606551820522,197.19740513392858,0.0486274474892856,18478.806640625,1,18478.806640625,2025-15,19015.6861957414,13,0,2209740861.395717,0.0,False,True,19.9083553437769
2025-04-09 11:00:00+08:00,17869.169921875,17878.560546875,17559.5703125,17576.26953125,0,0.0,0.0,2025-04-09,18271.17435159468,19260.983394544528,19532.7169921875,1402.8231754416447,22618.927978159118,16446.50600621588,0.31600426988276664,0.06392411209375982,0.07164507591720728,3.518457494020273,21623.583382244375,17805.710966435185,17556.19068959686,-1.8245350697886378,-1.8965468013021198,-261.33984375,304.69921875,0.0,304.69921875,318.990234375,3.1686689962748766,87.23356260234023,92.98984341269654,245.90513392857142,0.24699984648156237,17671.466796875,1,17671.466796875,2025-15,18792.626475876164,11,0,2321749676.9003997,0.0,False,True,41.080131432073564
