datetime,Open,High,Low,Close,Volume
2026-05-14 18:56:00,41908.0,41913.0,41901.0,41901.0,16
2026-05-14 18:57:00,41905.0,41909.0,41900.0,41900.0,14
2026-05-14 18:58:00,41906.0,41906.0,41890.0,41890.0,42
2026-05-14 18:59:00,41890.0,41900.0,41890.0,41896.0,36
2026-05-14 19:00:00,41900.0,41915.0,41897.0,41903.0,94
2026-05-14 19:01:00,41909.0,41909.0,41906.0,41906.0,18
2026-05-14 19:02:00,41904.0,41905.0,41895.0,41905.0,34
2026-05-14 19:03:00,41901.0,41901.0,41880.0,41884.0,102
2026-05-14 19:04:00,41884.0,41892.0,41884.0,41892.0,30
2026-05-14 19:05:00,41896.0,41896.0,41883.0,41885.0,22
2026-05-14 19:06:00,41883.0,41888.0,41872.0,41876.0,64
2026-05-14 19:07:00,41875.0,41885.0,41875.0,41885.0,22
2026-05-14 19:08:00,41885.0,41894.0,41881.0,41891.0,24
2026-05-14 19:09:00,41891.0,41909.0,41891.0,41906.0,52
2026-05-14 19:10:00,41910.0,41913.0,41901.0,41901.0,34
2026-05-14 19:11:00,41903.0,41903.0,41894.0,41894.0,26
2026-05-14 19:12:00,41898.0,41913.0,41898.0,41906.0,44
2026-05-14 19:13:00,41906.0,41910.0,41903.0,41905.0,34
2026-05-14 19:14:00,41902.0,41902.0,41900.0,41900.0,18
2026-05-14 19:15:00,41899.0,41899.0,41895.0,41895.0,8
2026-05-14 19:16:00,41899.0,41900.0,41897.0,41897.0,8
2026-05-14 19:17:00,41900.0,41902.0,41900.0,41902.0,10
2026-05-14 19:18:00,41902.0,41905.0,41902.0,41905.0,8
2026-05-14 19:19:00,41904.0,41904.0,41898.0,41898.0,12
2026-05-14 19:20:00,41910.0,41913.0,41905.0,41913.0,52
2026-05-14 19:21:00,41905.0,41905.0,41887.0,41890.0,56
2026-05-14 19:22:00,41888.0,41888.0,41880.0,41880.0,34
2026-05-14 19:23:00,41880.0,41881.0,41867.0,41873.0,50
2026-05-14 19:24:00,41872.0,41875.0,41870.0,41870.0,22
2026-05-14 19:25:00,41870.0,41872.0,41858.0,41872.0,80
2026-05-14 19:26:00,41860.0,41869.0,41854.0,41862.0,66
2026-05-14 19:27:00,41860.0,41870.0,41860.0,41870.0,26
2026-05-14 19:28:00,41875.0,41877.0,41872.0,41876.0,24
2026-05-14 19:29:00,41877.0,41882.0,41876.0,41878.0,18
2026-05-14 19:30:00,41875.0,41878.0,41875.0,41878.0,16
2026-05-14 19:31:00,41882.0,41883.0,41882.0,41883.0,6
2026-05-14 19:32:00,41881.0,41888.0,41879.0,41881.0,24
2026-05-14 19:33:00,41880.0,41882.0,41875.0,41882.0,52
2026-05-14 19:34:00,41884.0,41884.0,41875.0,41875.0,24
2026-05-14 19:35:00,41875.0,41883.0,41872.0,41880.0,36
2026-05-14 19:36:00,41884.0,41884.0,41883.0,41883.0,12
2026-05-14 19:37:00,41881.0,41883.0,41879.0,41882.0,52
2026-05-14 19:38:00,41881.0,41881.0,41878.0,41878.0,6
2026-05-14 19:39:00,41879.0,41893.0,41879.0,41884.0,40
2026-05-14 19:40:00,41885.0,41891.0,41881.0,41884.0,38
2026-05-14 19:41:00,41886.0,41892.0,41886.0,41892.0,62
2026-05-14 19:42:00,41890.0,41898.0,41888.0,41888.0,40
2026-05-14 19:43:00,41895.0,41895.0,41889.0,41892.0,44
2026-05-14 19:44:00,41892.0,41895.0,41890.0,41890.0,22
2026-05-14 19:45:00,41890.0,41898.0,41889.0,41898.0,22
2026-05-14 19:46:00,41899.0,41905.0,41899.0,41901.0,48
2026-05-14 19:47:00,41901.0,41903.0,41900.0,41903.0,24
2026-05-14 19:48:00,41904.0,41911.0,41902.0,41907.0,68
2026-05-14 19:49:00,41910.0,41915.0,41910.0,41914.0,82
2026-05-14 19:50:00,41916.0,41916.0,41912.0,41912.0,34
2026-05-14 19:51:00,41914.0,41919.0,41914.0,41919.0,30
2026-05-14 19:52:00,41920.0,41939.0,41920.0,41927.0,206
2026-05-14 19:53:00,41927.0,41932.0,41914.0,41917.0,48
2026-05-14 19:54:00,41919.0,41932.0,41919.0,41931.0,42
2026-05-14 19:55:00,41932.0,41941.0,41932.0,41934.0,102
2026-05-14 19:56:00,41936.0,41937.0,41920.0,41930.0,34
2026-05-14 19:57:00,41930.0,41940.0,41921.0,41921.0,58
2026-05-14 19:58:00,41924.0,41931.0,41924.0,41925.0,30
2026-05-14 19:59:00,41929.0,41929.0,41907.0,41907.0,88
2026-05-14 20:00:00,41905.0,41923.0,41905.0,41923.0,68
2026-05-14 20:01:00,41917.0,41927.0,41915.0,41927.0,44
2026-05-14 20:02:00,41927.0,41931.0,41927.0,41931.0,40
2026-05-14 20:03:00,41933.0,41948.0,41930.0,41938.0,110
2026-05-14 20:04:00,41938.0,41963.0,41938.0,41956.0,288
2026-05-14 20:05:00,41953.0,41955.0,41946.0,41949.0,86
2026-05-14 20:06:00,41951.0,41956.0,41945.0,41945.0,46
2026-05-14 20:07:00,41943.0,41950.0,41937.0,41948.0,76
2026-05-14 20:08:00,41948.0,41959.0,41948.0,41951.0,120
2026-05-14 20:09:00,41950.0,41950.0,41940.0,41941.0,44
2026-05-14 20:10:00,41945.0,41953.0,41942.0,41943.0,48
2026-05-14 20:11:00,41943.0,41943.0,41939.0,41940.0,28
2026-05-14 20:12:00,41937.0,41948.0,41937.0,41940.0,34
2026-05-14 20:13:00,41939.0,41941.0,41933.0,41934.0,60
2026-05-14 20:14:00,41937.0,41945.0,41936.0,41945.0,12
2026-05-14 20:15:00,41945.0,41965.0,41940.0,41958.0,120
2026-05-14 20:16:00,41957.0,41964.0,41949.0,41949.0,64
2026-05-14 20:17:00,41950.0,41953.0,41948.0,41948.0,28
2026-05-14 20:18:00,41948.0,41948.0,41932.0,41932.0,52
2026-05-14 20:19:00,41937.0,41938.0,41934.0,41934.0,28
2026-05-14 20:20:00,41934.0,41947.0,41932.0,41940.0,54
2026-05-14 20:21:00,41939.0,41939.0,41927.0,41927.0,50
2026-05-14 20:22:00,41930.0,41943.0,41925.0,41941.0,66
2026-05-14 20:23:00,41945.0,41949.0,41931.0,41931.0,94
2026-05-14 20:24:00,41931.0,41937.0,41930.0,41930.0,38
2026-05-14 20:25:00,41929.0,41929.0,41918.0,41921.0,64
2026-05-14 20:26:00,41918.0,41927.0,41915.0,41918.0,66
2026-05-14 20:27:00,41917.0,41918.0,41913.0,41916.0,32
2026-05-14 20:28:00,41919.0,41921.0,41915.0,41919.0,30
2026-05-14 20:29:00,41919.0,41919.0,41914.0,41914.0,34
2026-05-14 20:30:00,41914.0,41915.0,41893.0,41903.0,144
2026-05-14 20:31:00,41901.0,41903.0,41881.0,41885.0,116
2026-05-14 20:32:00,41886.0,41892.0,41875.0,41875.0,100
2026-05-14 20:33:00,41874.0,41890.0,41872.0,41888.0,94
2026-05-14 20:34:00,41885.0,41892.0,41882.0,41883.0,66
2026-05-14 20:35:00,41893.0,41898.0,41890.0,41890.0,22
2026-05-14 20:36:00,41890.0,41890.0,41877.0,41877.0,74
2026-05-14 20:37:00,41875.0,41880.0,41859.0,41870.0,218
2026-05-14 20:38:00,41877.0,41884.0,41873.0,41883.0,42
2026-05-14 20:39:00,41885.0,41885.0,41876.0,41885.0,46
2026-05-14 20:40:00,41886.0,41897.0,41884.0,41897.0,64
2026-05-14 20:41:00,41893.0,41896.0,41885.0,41888.0,32
2026-05-14 20:42:00,41888.0,41888.0,41870.0,41870.0,64
2026-05-14 20:43:00,41871.0,41878.0,41867.0,41872.0,54
2026-05-14 20:44:00,41870.0,41874.0,41867.0,41868.0,78
2026-05-14 20:45:00,41870.0,41871.0,41855.0,41871.0,150
2026-05-14 20:46:00,41874.0,41891.0,41872.0,41889.0,62
2026-05-14 20:47:00,41888.0,41893.0,41881.0,41881.0,102
2026-05-14 20:48:00,41887.0,41887.0,41876.0,41877.0,54
2026-05-14 20:49:00,41880.0,41889.0,41877.0,41885.0,52
2026-05-14 20:50:00,41886.0,41888.0,41881.0,41887.0,36
2026-05-14 20:51:00,41884.0,41884.0,41867.0,41867.0,82
2026-05-14 20:52:00,41867.0,41868.0,41863.0,41863.0,40
2026-05-14 20:53:00,41862.0,41868.0,41857.0,41868.0,70
2026-05-14 20:54:00,41866.0,41867.0,41812.0,41819.0,548
2026-05-14 20:55:00,41819.0,41840.0,41809.0,41831.0,130
2026-05-14 20:56:00,41834.0,41838.0,41824.0,41835.0,126
2026-05-14 20:57:00,41840.0,41847.0,41832.0,41847.0,46
2026-05-14 20:58:00,41847.0,41850.0,41830.0,41848.0,86
2026-05-14 20:59:00,41841.0,41843.0,41837.0,41843.0,30
2026-05-14 21:00:00,41840.0,41841.0,41826.0,41830.0,148
2026-05-14 21:01:00,41826.0,41847.0,41825.0,41847.0,44
2026-05-14 21:02:00,41843.0,41855.0,41843.0,41855.0,56
2026-05-14 21:03:00,41855.0,41856.0,41847.0,41854.0,82
2026-05-14 21:04:00,41850.0,41855.0,41840.0,41842.0,62
2026-05-14 21:05:00,41846.0,41847.0,41832.0,41835.0,74
2026-05-14 21:06:00,41835.0,41835.0,41819.0,41820.0,108
2026-05-14 21:07:00,41823.0,41829.0,41820.0,41826.0,104
2026-05-14 21:08:00,41828.0,41843.0,41823.0,41840.0,80
2026-05-14 21:09:00,41835.0,41838.0,41815.0,41821.0,162
2026-05-14 21:10:00,41821.0,41837.0,41821.0,41834.0,78
2026-05-14 21:11:00,41837.0,41845.0,41836.0,41840.0,72
2026-05-14 21:12:00,41836.0,41838.0,41822.0,41838.0,106
2026-05-14 21:13:00,41838.0,41841.0,41831.0,41840.0,30
2026-05-14 21:14:00,41839.0,41847.0,41833.0,41840.0,98
2026-05-14 21:15:00,41843.0,41843.0,41836.0,41840.0,54
2026-05-14 21:16:00,41842.0,41853.0,41841.0,41853.0,86
2026-05-14 21:17:00,41850.0,41850.0,41837.0,41837.0,62
2026-05-14 21:18:00,41838.0,41838.0,41825.0,41825.0,86
2026-05-14 21:19:00,41825.0,41828.0,41815.0,41816.0,148
2026-05-14 21:20:00,41815.0,41827.0,41803.0,41820.0,144
2026-05-14 21:21:00,41820.0,41825.0,41813.0,41823.0,78
2026-05-14 21:22:00,41823.0,41831.0,41823.0,41830.0,32
2026-05-14 21:23:00,41832.0,41836.0,41832.0,41833.0,22
2026-05-14 21:24:00,41836.0,41836.0,41820.0,41827.0,66
2026-05-14 21:25:00,41828.0,41828.0,41806.0,41808.0,74
2026-05-14 21:26:00,41807.0,41807.0,41790.0,41793.0,158
2026-05-14 21:27:00,41793.0,41793.0,41772.0,41777.0,210
2026-05-14 21:28:00,41782.0,41794.0,41777.0,41790.0,160
2026-05-14 21:29:00,41793.0,41796.0,41778.0,41778.0,124
2026-05-14 21:30:00,41779.0,41801.0,41750.0,41753.0,664
2026-05-14 21:31:00,41753.0,41789.0,41735.0,41785.0,534
2026-05-14 21:32:00,41779.0,41805.0,41769.0,41775.0,432
2026-05-14 21:33:00,41773.0,41800.0,41747.0,41798.0,346
2026-05-14 21:34:00,41798.0,41823.0,41793.0,41811.0,356
2026-05-14 21:35:00,41816.0,41844.0,41804.0,41840.0,428
2026-05-14 21:36:00,41842.0,41854.0,41825.0,41844.0,444
2026-05-14 21:37:00,41840.0,41889.0,41838.0,41883.0,570
2026-05-14 21:38:00,41884.0,41899.0,41874.0,41885.0,508
2026-05-14 21:39:00,41887.0,41913.0,41887.0,41911.0,396
2026-05-14 21:40:00,41912.0,41922.0,41889.0,41900.0,402
2026-05-14 21:41:00,41901.0,41963.0,41900.0,41944.0,778
2026-05-14 21:42:00,41938.0,41955.0,41920.0,41955.0,312
2026-05-14 21:43:00,41957.0,41986.0,41949.0,41962.0,738
2026-05-14 21:44:00,41961.0,41990.0,41948.0,41952.0,578
2026-05-14 21:45:00,41953.0,41995.0,41920.0,41960.0,706
2026-05-14 21:46:00,41962.0,41989.0,41961.0,41967.0,508
2026-05-14 21:47:00,41966.0,41991.0,41966.0,41991.0,428
2026-05-14 21:48:00,41986.0,41994.0,41962.0,41976.0,290
2026-05-14 21:49:00,41977.0,42029.0,41971.0,42000.0,1180
2026-05-14 21:50:00,42005.0,42045.0,41990.0,41996.0,1010
2026-05-14 21:51:00,42000.0,42036.0,41987.0,42031.0,606
2026-05-14 21:52:00,42029.0,42042.0,41988.0,42037.0,694
2026-05-14 21:53:00,42037.0,42037.0,42006.0,42030.0,320
2026-05-14 21:54:00,42035.0,42042.0,42003.0,42007.0,374
2026-05-14 21:55:00,42006.0,42015.0,41986.0,42010.0,342
2026-05-14 21:56:00,42010.0,42045.0,41998.0,42029.0,726
2026-05-14 21:57:00,42029.0,42045.0,42006.0,42022.0,288
2026-05-14 21:58:00,42015.0,42031.0,41993.0,41993.0,260
2026-05-14 21:59:00,41996.0,41996.0,41924.0,41959.0,820
2026-05-14 22:00:00,41952.0,42013.0,41930.0,42000.0,940
2026-05-14 22:01:00,42001.0,42027.0,41997.0,42024.0,356
2026-05-14 22:02:00,42016.0,42032.0,42002.0,42007.0,304
2026-05-14 22:03:00,42008.0,42012.0,41983.0,42012.0,382
2026-05-14 22:04:00,42012.0,42024.0,41997.0,42024.0,236
2026-05-14 22:05:00,42025.0,42044.0,42014.0,42030.0,494
2026-05-14 22:06:00,42030.0,42034.0,42002.0,42012.0,258
2026-05-14 22:07:00,42012.0,42031.0,41992.0,41997.0,206
2026-05-14 22:08:00,41995.0,41996.0,41967.0,41992.0,436
2026-05-14 22:09:00,41993.0,42003.0,41975.0,41987.0,116
2026-05-14 22:10:00,41981.0,42019.0,41977.0,42016.0,324
2026-05-14 22:11:00,42017.0,42039.0,42000.0,42038.0,682
2026-05-14 22:12:00,42037.0,42065.0,42037.0,42065.0,1020
2026-05-14 22:13:00,42063.0,42086.0,42063.0,42069.0,662
2026-05-14 22:14:00,42069.0,42085.0,42069.0,42070.0,176
2026-05-14 22:15:00,42070.0,42129.0,42069.0,42108.0,974
2026-05-14 22:16:00,42111.0,42121.0,42100.0,42110.0,350
2026-05-14 22:17:00,42115.0,42132.0,42091.0,42122.0,518
2026-05-14 22:18:00,42126.0,42157.0,42122.0,42146.0,674
2026-05-14 22:19:00,42144.0,42167.0,42144.0,42161.0,496
2026-05-14 22:20:00,42158.0,42185.0,42157.0,42159.0,630
2026-05-14 22:21:00,42162.0,42175.0,42155.0,42157.0,330
2026-05-14 22:22:00,42163.0,42188.0,42159.0,42175.0,370
2026-05-14 22:23:00,42176.0,42193.0,42170.0,42173.0,278
2026-05-14 22:24:00,42172.0,42178.0,42139.0,42142.0,490
2026-05-14 22:25:00,42141.0,42150.0,42114.0,42116.0,566
2026-05-14 22:26:00,42122.0,42146.0,42115.0,42141.0,190
2026-05-14 22:27:00,42146.0,42147.0,42122.0,42130.0,188
2026-05-14 22:28:00,42138.0,42155.0,42128.0,42153.0,158
2026-05-14 22:29:00,42153.0,42163.0,42129.0,42163.0,200
2026-05-14 22:30:00,42165.0,42189.0,42161.0,42182.0,554
2026-05-14 22:31:00,42177.0,42207.0,42168.0,42171.0,604
2026-05-14 22:32:00,42170.0,42185.0,42170.0,42183.0,180
2026-05-14 22:33:00,42178.0,42202.0,42176.0,42194.0,280
2026-05-14 22:34:00,42194.0,42210.0,42190.0,42210.0,268
2026-05-14 22:35:00,42210.0,42256.0,42210.0,42255.0,1576
2026-05-14 22:36:00,42254.0,42280.0,42249.0,42274.0,584
2026-05-14 22:37:00,42272.0,42291.0,42266.0,42289.0,450
2026-05-14 22:38:00,42288.0,42295.0,42286.0,42287.0,380
2026-05-14 22:39:00,42289.0,42326.0,42289.0,42319.0,762
2026-05-14 22:40:00,42319.0,42323.0,42293.0,42293.0,476
2026-05-14 22:41:00,42296.0,42304.0,42279.0,42283.0,456
2026-05-14 22:42:00,42286.0,42293.0,42270.0,42272.0,374
2026-05-14 22:43:00,42274.0,42293.0,42263.0,42291.0,236
2026-05-14 22:44:00,42298.0,42302.0,42276.0,42294.0,198
2026-05-14 22:45:00,42295.0,42303.0,42277.0,42279.0,468
2026-05-14 22:46:00,42276.0,42291.0,42268.0,42281.0,180
2026-05-14 22:47:00,42282.0,42299.0,42281.0,42294.0,348
2026-05-14 22:48:00,42294.0,42296.0,42278.0,42283.0,134
2026-05-14 22:49:00,42284.0,42302.0,42280.0,42302.0,188
2026-05-14 22:50:00,42299.0,42314.0,42295.0,42309.0,230
2026-05-14 22:51:00,42311.0,42319.0,42307.0,42317.0,186
2026-05-14 22:52:00,42317.0,42321.0,42288.0,42292.0,234
2026-05-14 22:53:00,42294.0,42300.0,42252.0,42256.0,374
2026-05-14 22:54:00,42256.0,42279.0,42250.0,42279.0,274
2026-05-14 22:55:00,42279.0,42289.0,42265.0,42276.0,190
2026-05-14 22:56:00,42280.0,42280.0,42268.0,42269.0,130
2026-05-14 22:57:00,42271.0,42277.0,42257.0,42264.0,200
2026-05-14 22:58:00,42262.0,42266.0,42237.0,42238.0,358
2026-05-14 22:59:00,42237.0,42245.0,42210.0,42238.0,608
2026-05-14 23:00:00,42240.0,42247.0,42219.0,42231.0,246
2026-05-14 23:01:00,42232.0,42260.0,42226.0,42260.0,158
2026-05-14 23:02:00,42262.0,42266.0,42240.0,42240.0,180
2026-05-14 23:03:00,42240.0,42253.0,42236.0,42253.0,152
2026-05-14 23:04:00,42253.0,42253.0,42212.0,42212.0,180
2026-05-14 23:05:00,42210.0,42234.0,42202.0,42221.0,418
2026-05-14 23:06:00,42222.0,42247.0,42220.0,42247.0,124
2026-05-14 23:07:00,42247.0,42255.0,42246.0,42251.0,78
2026-05-14 23:08:00,42251.0,42260.0,42237.0,42240.0,180
2026-05-14 23:09:00,42244.0,42257.0,42244.0,42257.0,80
2026-05-14 23:10:00,42258.0,42258.0,42244.0,42245.0,110
2026-05-14 23:11:00,42246.0,42246.0,42225.0,42239.0,120
2026-05-14 23:12:00,42236.0,42238.0,42226.0,42236.0,118
2026-05-14 23:13:00,42237.0,42238.0,42230.0,42233.0,102
2026-05-14 23:14:00,42237.0,42260.0,42235.0,42259.0,126
2026-05-14 23:15:00,42260.0,42270.0,42254.0,42267.0,202
2026-05-14 23:16:00,42267.0,42271.0,42247.0,42250.0,176
2026-05-14 23:17:00,42248.0,42270.0,42248.0,42261.0,120
2026-05-14 23:18:00,42267.0,42275.0,42265.0,42272.0,72
2026-05-14 23:19:00,42271.0,42277.0,42269.0,42274.0,194
2026-05-14 23:20:00,42270.0,42285.0,42265.0,42283.0,246
2026-05-14 23:21:00,42285.0,42286.0,42265.0,42265.0,150
2026-05-14 23:22:00,42265.0,42268.0,42255.0,42261.0,72
2026-05-14 23:23:00,42261.0,42264.0,42241.0,42247.0,214
2026-05-14 23:24:00,42250.0,42261.0,42247.0,42254.0,126
2026-05-14 23:25:00,42255.0,42272.0,42255.0,42272.0,68
2026-05-14 23:26:00,42275.0,42275.0,42269.0,42269.0,40
2026-05-14 23:27:00,42269.0,42270.0,42264.0,42269.0,40
2026-05-14 23:28:00,42265.0,42283.0,42262.0,42280.0,56
2026-05-14 23:29:00,42284.0,42284.0,42258.0,42258.0,82
2026-05-14 23:30:00,42258.0,42279.0,42255.0,42272.0,164
2026-05-14 23:31:00,42277.0,42282.0,42270.0,42276.0,64
2026-05-14 23:32:00,42273.0,42290.0,42267.0,42287.0,92
2026-05-14 23:33:00,42284.0,42295.0,42278.0,42278.0,128
2026-05-14 23:34:00,42281.0,42282.0,42275.0,42278.0,116
2026-05-14 23:35:00,42276.0,42281.0,42270.0,42270.0,116
2026-05-14 23:36:00,42270.0,42281.0,42268.0,42277.0,108
2026-05-14 23:37:00,42279.0,42283.0,42270.0,42274.0,44
2026-05-14 23:38:00,42274.0,42274.0,42258.0,42262.0,158
2026-05-14 23:39:00,42257.0,42270.0,42251.0,42267.0,100
2026-05-14 23:40:00,42269.0,42275.0,42259.0,42262.0,34
2026-05-14 23:41:00,42272.0,42284.0,42269.0,42270.0,72
2026-05-14 23:42:00,42275.0,42275.0,42262.0,42262.0,60
2026-05-14 23:43:00,42262.0,42262.0,42250.0,42250.0,132
2026-05-14 23:44:00,42250.0,42250.0,42228.0,42245.0,158
2026-05-14 23:45:00,42249.0,42252.0,42244.0,42251.0,84
2026-05-14 23:46:00,42251.0,42254.0,42239.0,42239.0,72
2026-05-14 23:47:00,42239.0,42239.0,42226.0,42235.0,74
2026-05-14 23:48:00,42239.0,42239.0,42234.0,42235.0,44
2026-05-14 23:49:00,42232.0,42248.0,42222.0,42248.0,160
2026-05-14 23:50:00,42250.0,42258.0,42243.0,42258.0,160
2026-05-14 23:51:00,42257.0,42263.0,42251.0,42251.0,90
2026-05-14 23:52:00,42246.0,42258.0,42245.0,42250.0,46
2026-05-14 23:53:00,42250.0,42256.0,42249.0,42255.0,30
2026-05-14 23:54:00,42258.0,42261.0,42255.0,42255.0,66
2026-05-14 23:55:00,42257.0,42270.0,42257.0,42260.0,146
2026-05-14 23:56:00,42266.0,42284.0,42266.0,42282.0,256
2026-05-14 23:57:00,42279.0,42286.0,42276.0,42279.0,132
2026-05-14 23:58:00,42278.0,42285.0,42277.0,42284.0,192
2026-05-14 23:59:00,42285.0,42291.0,42275.0,42277.0,224
2026-05-15 00:00:00,42278.0,42302.0,42275.0,42292.0,296
2026-05-15 00:01:00,42293.0,42303.0,42293.0,42294.0,90
2026-05-15 00:02:00,42296.0,42296.0,42281.0,42284.0,64
2026-05-15 00:03:00,42282.0,42287.0,42280.0,42287.0,42
2026-05-15 00:04:00,42291.0,42312.0,42289.0,42300.0,164
2026-05-15 00:05:00,42296.0,42303.0,42296.0,42303.0,24
2026-05-15 00:06:00,42305.0,42310.0,42285.0,42286.0,184
2026-05-15 00:07:00,42288.0,42307.0,42288.0,42304.0,54
2026-05-15 00:08:00,42298.0,42312.0,42297.0,42310.0,100
2026-05-15 00:09:00,42310.0,42313.0,42297.0,42297.0,168
2026-05-15 00:10:00,42302.0,42342.0,42302.0,42326.0,820
2026-05-15 00:11:00,42329.0,42339.0,42326.0,42328.0,174
2026-05-15 00:12:00,42327.0,42344.0,42325.0,42327.0,146
2026-05-15 00:13:00,42328.0,42333.0,42320.0,42321.0,104
2026-05-15 00:14:00,42323.0,42324.0,42310.0,42315.0,118
2026-05-15 00:15:00,42316.0,42336.0,42309.0,42336.0,158
2026-05-15 00:16:00,42338.0,42340.0,42332.0,42336.0,60
2026-05-15 00:17:00,42332.0,42343.0,42332.0,42335.0,94
2026-05-15 00:18:00,42337.0,42342.0,42336.0,42336.0,52
2026-05-15 00:19:00,42336.0,42336.0,42302.0,42311.0,142
2026-05-15 00:20:00,42310.0,42314.0,42308.0,42311.0,74
2026-05-15 00:21:00,42310.0,42330.0,42309.0,42330.0,142
2026-05-15 00:22:00,42327.0,42333.0,42324.0,42324.0,28
2026-05-15 00:23:00,42322.0,42332.0,42315.0,42322.0,42
2026-05-15 00:24:00,42322.0,42329.0,42316.0,42316.0,22
2026-05-15 00:25:00,42328.0,42329.0,42310.0,42312.0,78
2026-05-15 00:26:00,42311.0,42315.0,42296.0,42296.0,136
2026-05-15 00:27:00,42298.0,42316.0,42291.0,42309.0,102
2026-05-15 00:28:00,42307.0,42312.0,42289.0,42296.0,112
2026-05-15 00:29:00,42295.0,42295.0,42268.0,42287.0,218
2026-05-15 00:30:00,42283.0,42304.0,42278.0,42297.0,78
2026-05-15 00:31:00,42297.0,42297.0,42288.0,42292.0,18
2026-05-15 00:32:00,42289.0,42297.0,42280.0,42285.0,26
2026-05-15 00:33:00,42281.0,42281.0,42268.0,42272.0,120
2026-05-15 00:34:00,42270.0,42284.0,42263.0,42277.0,110
2026-05-15 00:35:00,42274.0,42292.0,42270.0,42288.0,96
2026-05-15 00:36:00,42283.0,42291.0,42282.0,42291.0,62
2026-05-15 00:37:00,42288.0,42288.0,42276.0,42282.0,48
2026-05-15 00:38:00,42284.0,42298.0,42284.0,42298.0,56
2026-05-15 00:39:00,42300.0,42304.0,42289.0,42292.0,86
2026-05-15 00:40:00,42293.0,42307.0,42293.0,42300.0,64
2026-05-15 00:41:00,42302.0,42312.0,42295.0,42309.0,118
2026-05-15 00:42:00,42309.0,42309.0,42295.0,42295.0,32
2026-05-15 00:43:00,42295.0,42295.0,42288.0,42290.0,58
2026-05-15 00:44:00,42293.0,42293.0,42270.0,42277.0,112
2026-05-15 00:45:00,42275.0,42290.0,42248.0,42270.0,362
2026-05-15 00:46:00,42267.0,42284.0,42258.0,42284.0,88
2026-05-15 00:47:00,42285.0,42300.0,42285.0,42300.0,62
2026-05-15 00:48:00,42295.0,42297.0,42293.0,42297.0,58
2026-05-15 00:49:00,42296.0,42305.0,42296.0,42302.0,50
2026-05-15 00:50:00,42303.0,42309.0,42296.0,42299.0,62
2026-05-15 00:51:00,42294.0,42304.0,42284.0,42304.0,44
2026-05-15 00:52:00,42301.0,42304.0,42293.0,42304.0,22
2026-05-15 00:53:00,42303.0,42308.0,42300.0,42303.0,38
2026-05-15 00:54:00,42301.0,42317.0,42299.0,42316.0,76
2026-05-15 00:55:00,42310.0,42316.0,42308.0,42308.0,34
2026-05-15 00:56:00,42300.0,42301.0,42279.0,42300.0,114
2026-05-15 00:57:00,42296.0,42305.0,42293.0,42305.0,30
2026-05-15 00:58:00,42301.0,42315.0,42300.0,42311.0,34
2026-05-15 00:59:00,42315.0,42315.0,42309.0,42314.0,28
2026-05-15 01:00:00,42315.0,42333.0,42315.0,42324.0,262
2026-05-15 01:01:00,42324.0,42326.0,42320.0,42326.0,32
2026-05-15 01:02:00,42326.0,42340.0,42326.0,42335.0,146
2026-05-15 01:03:00,42335.0,42340.0,42333.0,42334.0,110
2026-05-15 01:04:00,42332.0,42377.0,42331.0,42358.0,1106
2026-05-15 01:05:00,42358.0,42366.0,42348.0,42348.0,216
2026-05-15 01:06:00,42348.0,42348.0,42328.0,42340.0,248
2026-05-15 01:07:00,42336.0,42339.0,42319.0,42328.0,92
2026-05-15 01:08:00,42328.0,42328.0,42295.0,42310.0,268
2026-05-15 01:09:00,42302.0,42305.0,42296.0,42304.0,44
2026-05-15 01:10:00,42302.0,42326.0,42290.0,42320.0,130
2026-05-15 01:11:00,42325.0,42329.0,42318.0,42324.0,44
2026-05-15 01:12:00,42322.0,42323.0,42309.0,42310.0,24
2026-05-15 01:13:00,42303.0,42305.0,42295.0,42300.0,194
2026-05-15 01:14:00,42301.0,42301.0,42261.0,42266.0,196
2026-05-15 01:15:00,42266.0,42274.0,42257.0,42260.0,208
2026-05-15 01:16:00,42264.0,42264.0,42230.0,42242.0,376
2026-05-15 01:17:00,42242.0,42266.0,42232.0,42266.0,186
2026-05-15 01:18:00,42261.0,42261.0,42210.0,42214.0,276
2026-05-15 01:19:00,42212.0,42237.0,42202.0,42229.0,188
2026-05-15 01:20:00,42238.0,42260.0,42220.0,42251.0,146
2026-05-15 01:21:00,42252.0,42264.0,42233.0,42238.0,94
2026-05-15 01:22:00,42238.0,42268.0,42238.0,42267.0,102
2026-05-15 01:23:00,42266.0,42266.0,42247.0,42255.0,36
2026-05-15 01:24:00,42252.0,42252.0,42231.0,42231.0,90
2026-05-15 01:25:00,42236.0,42236.0,42206.0,42222.0,186
2026-05-15 01:26:00,42236.0,42236.0,42190.0,42225.0,248
2026-05-15 01:27:00,42218.0,42230.0,42215.0,42230.0,74
2026-05-15 01:28:00,42235.0,42239.0,42226.0,42239.0,62
2026-05-15 01:29:00,42235.0,42250.0,42228.0,42245.0,92
2026-05-15 01:30:00,42249.0,42255.0,42238.0,42252.0,156
2026-05-15 01:31:00,42253.0,42267.0,42253.0,42254.0,74
2026-05-15 01:32:00,42258.0,42270.0,42254.0,42270.0,66
2026-05-15 01:33:00,42273.0,42273.0,42256.0,42256.0,92
2026-05-15 01:34:00,42259.0,42283.0,42257.0,42267.0,184
